AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Ashford,E07000105,male,234,350,319,227,160,31,114,174,359,322,318,93,41,174,312,203,402,160,129,238,103,218,188,187,165,106,367,71,252,328,88,135,95,91,105,358,285,223,161,222,177,292,299,361,261,295,63,78,151,16,188,12,226,450,183,464,295,267,60,186,263,84,224,74,137,60,38,195,171,81,139,36,167,212,218,180,95,2,2,165,179,149,4,31,62,64,105,17,22,25,84
Canterbury,E07000106,male,79,99,163,198,283,288,381,278,183,38,187,383,75,342,25,315,25,364,559,659,512,34,478,325,196,293,335,82,226,120,354,318,14,232,107,77,62,77,60,176,282,265,343,281,284,85,54,34,226,237,189,437,342,145,200,24,387,192,379,66,256,355,293,18,154,112,233,149,322,261,377,154,260,183,457,340,343,116,268,219,32,125,33,180,146,24,37,71,26,57,70
Dartford,E07000107,male,267,90,303,145,402,90,179,68,323,10,410,76,353,321,89,160,126,51,134,220,23,101,112,74,149,37,218,10,69,77,407,428,349,221,266,266,155,322,134,360,71,104,12,333,93,200,366,292,198,100,130,100,361,352,111,205,304,296,139,273,221,230,236,74,106,113,9,82,59,25,125,102,11,166,158,61,121,25,46,41,68,43,35,65,80,21,9,38,21,16,122
Dover,E07000108,male,9,17,215,199,182,98,174,65,166,49,169,108,48,131,216,130,69,265,143,87,124,249,86,292,139,99,211,258,186,140,269,304,275,241,247,43,54,196,224,64,257,172,4,263,33,294,120,136,109,142,377,146,18,232,310,396,24,329,20,324,220,35,402,104,136,284,157,236,4,319,167,128,319,14,402,38,124,22,233,142,79,180,119,109,81,35,0,17,21,52,133
Gravesham,E07000109,male,142,162,210,327,38,4,276,55,259,135,36,35,175,182,246,362,173,322,124,22,57,255,255,120,175,238,253,62,321,243,275,181,207,125,151,146,118,262,96,228,37,52,131,167,73,267,40,193,142,168,45,313,117,126,228,249,227,194,276,27,60,218,252,108,129,213,1,158,111,72,166,36,193,231,70,121,172,52,145,63,98,122,35,39,17,75,29,30,32,44,117
Maidstone,E07000110,male,294,131,274,417,108,13,35,129,196,388,366,514,281,403,319,351,289,103,221,70,150,207,333,14,149,438,15,326,326,187,164,429,444,545,224,75,60,549,246,576,142,449,54,161,322,322,43,130,169,103,412,106,319,544,172,190,438,326,374,188,455,252,115,463,65,382,347,155,185,364,57,201,210,327,142,35,74,222,167,181,18,129,68,27,4,69,11,97,39,82,169
Sevenoaks,E07000111,male,62,73,146,14,123,24,330,35,269,7,125,305,57,276,45,240,359,292,293,150,24,168,98,45,246,229,93,138,209,12,119,256,160,14,32,20,118,161,134,106,329,141,56,26,277,360,379,128,183,61,1,73,361,131,438,91,144,178,384,135,57,10,78,229,209,23,141,102,109,134,135,208,311,180,235,65,43,127,39,87,110,134,119,92,87,8,82,81,25,15,204
Folkestone and Hythe,E07000112,male,154,164,145,216,150,196,151,251,107,157,273,116,56,14,77,211,194,221,132,182,98,92,44,10,267,272,202,186,177,140,229,178,107,210,202,230,176,248,18,35,42,205,171,70,225,85,84,152,270,167,320,139,41,386,228,103,281,67,300,330,212,107,44,316,273,4,193,242,198,216,184,274,162,256,399,62,52,207,151,183,64,10,17,13,21,56,18,52,37,30,91
Swale,E07000113,male,189,425,57,169,366,383,245,385,500,395,140,319,35,18,286,314,360,70,115,4,299,123,75,144,433,306,1,206,157,294,136,281,511,337,340,477,34,325,186,271,331,111,202,235,188,266,85,338,176,351,430,421,179,197,289,159,435,440,329,413,277,257,314,12,362,278,109,191,162,29,291,103,341,337,131,275,35,168,141,192,27,77,55,76,68,24,13,19,29,55,4
Thanet,E07000114,male,280,226,157,144,218,128,156,89,67,413,280,93,338,321,277,209,25,19,285,50,271,160,49,268,310,17,339,127,138,249,315,67,252,70,117,170,29,42,365,2,89,249,292,85,179,164,343,149,423,181,380,38,49,23,346,435,10,92,258,421,169,347,49,444,346,357,386,367,116,91,383,297,392,221,178,219,135,44,216,159,181,90,31,50,18,54,35,30,8,72,49
Tonbridge and Malling,E07000115,male,313,11,243,103,27,159,89,214,245,211,273,160,307,254,202,83,313,224,301,122,113,166,210,169,170,128,158,126,80,72,175,40,148,137,84,118,177,198,260,81,22,172,205,23,215,201,297,44,67,115,262,219,448,141,466,171,333,342,120,81,73,35,265,81,13,106,227,142,180,37,208,189,108,155,207,226,42,154,46,16,174,159,43,20,52,14,95,39,24,4,85
Tunbridge Wells,E07000116,male,264,274,10,98,86,207,178,87,212,319,185,62,11,283,275,148,173,64,72,179,1,78,114,144,32,106,133,201,142,155,92,26,146,32,23,128,292,161,88,38,102,283,23,168,181,79,397,65,419,252,363,26,348,376,424,273,303,140,163,324,204,122,226,33,238,33,126,201,126,124,128,213,261,214,257,133,144,43,160,158,95,58,39,15,78,89,76,77,51,49,155
Cherwell,E07000177,male,193,190,108,142,113,215,266,478,206,424,217,395,386,99,472,449,147,231,276,193,197,130,195,236,37,177,284,356,284,519,104,362,485,360,470,39,82,228,64,387,492,300,335,21,89,442,104,0,145,159,265,242,307,428,378,567,2,336,455,321,490,250,414,195,387,195,211,18,139,88,126,265,88,268,43,140,136,95,53,23,33,171,101,141,58,39,4,76,15,65,79
Oxford,E07000178,male,34,362,199,34,86,183,287,212,43,19,408,265,65,53,215,327,360,273,581,962,554,420,146,161,790,737,187,268,600,558,338,405,205,297,385,560,420,206,83,149,68,511,313,430,9,359,12,54,347,243,126,42,207,258,228,89,312,103,75,65,279,37,128,109,71,256,219,135,45,14,89,118,0,204,181,85,149,122,71,32,84,104,48,16,87,45,57,33,16,38,158
South Oxfordshire,E07000179,male,356,101,5,296,188,193,425,45,341,360,323,14,33,122,370,23,166,200,286,87,69,224,15,138,57,36,385,118,256,2,90,344,9,380,211,82,439,256,416,175,410,201,418,317,182,22,415,52,426,204,163,458,2,235,429,8,381,406,311,442,351,269,256,41,124,180,59,208,145,329,19,351,334,228,69,16,23,89,169,11,14,112,110,98,57,97,3,70,45,39,217
Vale of White Horse,E07000180,male,57,315,349,30,335,203,360,130,141,390,82,335,147,200,195,274,337,435,319,273,8,119,195,249,289,50,11,254,175,298,7,267,340,270,152,121,170,451,367,169,131,68,233,298,232,174,328,134,288,143,7,384,262,5,168,82,347,107,27,286,64,118,149,247,61,343,23,106,131,2,262,254,246,252,86,111,295,27,113,8,51,3,100,89,148,19,33,15,54,24,141
West Oxfordshire,E07000181,male,19,76,226,38,248,178,113,284,221,88,194,127,156,150,117,167,209,67,49,65,145,135,112,263,57,316,164,211,114,278,65,76,66,367,333,126,83,149,255,324,75,227,161,20,262,6,268,18,328,123,202,86,234,151,107,212,167,3,271,50,143,131,229,24,85,39,228,129,191,163,11,260,275,107,61,98,177,103,62,164,120,87,36,6,35,40,74,4,29,63,101
Elmbridge,E07000207,male,140,210,123,317,159,411,123,116,49,309,504,453,392,121,389,397,429,224,128,99,78,37,170,159,196,173,137,252,208,132,225,262,201,254,134,208,211,123,355,259,165,59,291,489,145,450,485,118,118,550,172,106,85,464,180,308,261,340,172,211,120,74,85,90,324,16,162,119,76,196,241,129,13,95,124,24,191,188,174,23,133,63,99,13,57,94,39,7,12,11,69
Epsom and Ewell,E07000208,male,150,178,119,2,136,152,201,195,224,244,160,193,51,109,227,46,189,217,80,9,52,31,193,163,116,126,22,87,84,188,18,217,101,35,76,198,31,185,111,171,208,74,135,133,148,53,205,65,173,163,3,74,94,128,148,269,7,154,136,223,217,170,12,192,106,33,53,59,68,22,145,180,105,62,178,139,130,63,20,31,58,40,78,44,54,1,47,8,28,41,35
Guildford,E07000209,male,175,101,238,12,219,282,266,64,104,416,320,384,317,204,354,211,187,154,529,433,573,440,572,234,395,369,83,37,2,180,241,39,8,17,228,277,344,16,376,344,217,333,109,69,332,411,289,41,140,131,97,180,92,321,410,282,88,192,93,164,253,174,26,189,332,119,6,220,219,94,205,139,95,134,18,234,36,81,201,116,79,150,96,119,66,61,90,0,46,50,213
Mole Valley,E07000210,male,44,16,25,118,125,76,105,31,127,20,73,203,110,242,13,223,98,8,29,13,16,115,163,188,5,87,8,180,115,49,92,93,115,56,124,41,85,122,52,175,96,122,224,199,118,148,274,267,258,229,289,54,28,104,138,119,340,214,234,94,158,98,136,216,180,135,78,44,103,169,57,207,117,4,85,193,217,112,46,20,73,132,59,37,103,42,65,21,2,58,9
Reigate and Banstead,E07000211,male,316,68,330,359,346,69,109,437,179,443,320,161,432,386,281,116,240,395,333,68,36,197,230,17,119,171,33,139,169,389,147,303,467,418,180,323,349,10,455,99,471,436,210,528,318,135,168,91,478,84,314,37,195,318,70,42,159,345,1,355,267,351,293,8,326,278,19,307,140,128,20,258,153,331,282,213,99,70,129,163,69,104,10,30,29,63,47,14,68,16,142
Runnymede,E07000212,male,168,205,198,66,86,59,93,58,174,192,234,53,34,48,87,65,134,116,351,234,462,294,85,139,11,95,16,33,21,5,159,55,96,148,101,45,143,35,294,255,206,67,33,35,127,59,140,100,24,62,92,173,296,242,218,265,19,257,70,23,223,204,104,153,89,121,19,28,169,56,50,139,128,195,146,76,137,57,14,84,3,50,17,49,72,77,12,28,17,27,133
Spelthorne,E07000213,male,152,3,54,199,275,168,64,245,113,143,207,223,286,177,72,249,216,288,200,41,107,0,233,199,214,273,162,83,54,40,245,207,271,240,277,100,27,127,129,140,112,169,21,312,244,299,307,119,311,41,24,227,325,44,143,362,211,208,8,213,343,127,206,81,65,197,212,175,146,160,143,159,17,26,218,108,132,81,2,90,111,97,103,64,87,29,32,56,44,24,128
Surrey Heath,E07000214,male,173,121,88,213,16,78,24,89,263,216,186,275,168,262,108,221,150,17,2,33,130,151,34,29,146,9,110,161,31,114,242,44,152,22,238,201,142,35,194,233,21,75,65,206,237,123,201,17,210,143,276,217,62,109,127,185,244,115,302,25,116,10,188,99,164,185,187,147,32,184,151,128,81,226,151,74,43,162,47,29,103,101,46,57,27,64,20,18,56,15,92
Tandridge,E07000215,male,186,93,173,145,55,215,45,119,41,2,65,184,260,255,178,183,33,270,67,31,67,74,122,140,134,102,98,75,162,13,206,44,186,15,68,11,50,141,212,89,211,156,191,179,93,245,159,194,171,86,195,85,127,271,223,94,39,168,124,42,90,257,15,51,15,115,140,58,1,172,110,98,133,75,64,61,48,36,136,63,51,11,55,88,23,29,1,2,63,26,82
Waverley,E07000216,male,102,134,88,125,234,229,180,228,207,113,406,236,16,451,130,298,131,326,136,104,189,119,57,76,10,76,52,95,32,153,255,97,33,257,230,220,101,44,6,177,201,317,108,172,344,331,229,325,30,209,358,242,271,458,119,245,22,193,417,207,26,278,278,97,218,113,257,290,254,167,186,20,56,291,246,64,88,286,135,50,65,13,96,40,139,28,35,17,96,18,277
Woking,E07000217,male,252,123,245,101,153,70,17,125,25,349,195,241,268,88,94,54,272,201,26,15,186,63,190,248,193,93,16,269,252,230,242,281,91,132,318,251,261,295,49,137,362,253,46,253,195,253,293,316,236,263,313,96,188,323,295,206,138,96,236,64,279,270,165,26,42,184,74,80,80,22,43,192,131,72,51,134,91,151,79,30,81,28,73,39,37,36,33,62,24,44,27
Adur,E07000223,male,76,95,71,54,10,43,151,37,191,120,171,21,134,210,125,179,2,22,84,71,96,15,46,23,28,118,2,8,125,67,81,67,14,150,150,92,105,12,57,64,117,150,94,33,62,172,59,51,56,205,60,18,78,167,131,7,224,78,53,195,124,185,163,101,73,88,48,154,166,159,140,109,101,30,103,97,98,42,66,56,74,63,59,13,11,54,19,26,34,19,123
Arun,E07000224,male,163,202,63,83,169,81,154,171,93,369,241,73,313,383,287,300,339,252,148,246,13,160,324,169,169,140,4,180,58,2,277,454,164,360,319,55,154,281,192,405,33,160,431,228,352,41,310,327,205,132,19,284,93,442,387,327,510,560,485,296,501,486,389,10,232,300,198,219,382,513,438,403,487,64,549,204,235,172,428,153,26,203,304,95,179,121,129,58,42,79,12
Chichester,E07000225,male,234,8,243,169,93,111,106,256,126,211,8,164,59,253,48,25,216,242,145,108,231,134,254,317,195,150,179,294,266,59,183,298,233,121,162,270,338,221,229,223,247,6,35,96,119,230,99,210,13,260,67,173,369,291,414,134,296,24,42,238,134,3,321,252,285,127,207,234,135,284,295,365,221,113,219,53,232,132,254,214,110,158,66,126,98,109,45,100,34,67,194
Crawley,E07000226,male,236,303,52,80,92,135,235,81,404,349,264,99,125,120,364,214,201,332,293,307,160,0,280,302,153,113,275,378,124,262,420,50,164,103,61,301,110,89,434,388,286,63,246,210,242,258,372,4,246,79,221,295,185,374,255,114,101,265,226,114,134,1,86,91,56,33,48,81,5,150,139,16,23,193,25,81,125,7,29,21,29,8,14,8,9,41,49,15,2,10,64
Horsham,E07000227,male,72,151,145,239,89,9,199,35,311,20,146,19,471,169,21,403,237,80,340,236,102,126,12,160,89,18,34,259,224,42,21,64,373,131,142,219,111,293,369,32,461,84,374,399,5,380,25,251,315,12,244,467,413,459,515,517,270,192,489,503,427,301,91,54,429,421,244,211,169,290,233,221,374,231,320,27,261,223,216,22,91,3,64,0,102,26,83,18,60,2,279
Mid Sussex,E07000228,male,65,233,184,272,454,472,121,423,67,270,368,477,463,96,138,75,215,217,167,63,239,263,71,45,6,226,27,233,213,212,316,311,57,416,223,251,309,312,80,442,203,194,457,191,150,25,465,29,259,148,404,319,428,568,298,175,476,30,251,119,306,5,299,15,176,382,135,84,347,342,85,223,192,345,101,138,209,71,40,89,83,139,153,107,64,8,45,10,45,25,25
Worthing,E07000229,male,137,96,9,69,117,98,303,53,71,89,180,139,165,88,9,38,264,193,262,79,188,59,195,148,196,10,162,317,212,261,3,4,291,204,260,315,50,282,149,260,206,51,134,129,193,117,195,141,187,34,294,197,83,193,333,28,71,363,133,208,193,115,208,170,78,21,0,87,96,119,146,81,56,260,277,57,30,196,0,117,87,158,61,132,87,47,78,10,38,51,183
Bath and North East Somerset,E06000022,male,436,227,425,355,21,125,275,502,403,422,410,28,268,235,309,23,113,93,170,656,195,989,872,604,71,381,217,153,263,434,159,232,444,322,403,542,242,428,228,23,496,256,458,329,304,459,2,306,437,554,138,241,399,282,147,130,33,501,539,336,230,372,471,124,118,420,251,255,212,211,211,84,470,27,245,320,122,219,231,88,141,48,146,164,38,12,123,132,120,43,18
"Bristol, City of",E06000023,male,780,176,376,582,154,1087,125,963,1102,1346,127,1252,828,128,324,592,396,198,371,2008,28,1818,700,613,107,63,177,511,70,1726,1179,949,1095,210,1795,313,1981,956,898,913,1230,1130,1487,1052,1120,589,185,1295,1046,1340,207,961,496,755,1270,1001,1018,277,638,649,644,702,341,738,713,107,125,705,220,430,763,542,417,704,366,140,165,333,482,53,203,276,215,174,213,174,109,62,155,56,242
North Somerset,E06000024,male,452,354,125,108,474,434,574,191,328,422,110,339,347,381,158,614,527,116,429,216,128,31,319,32,370,199,308,326,518,380,91,527,315,86,82,46,412,75,130,60,590,78,304,276,590,596,233,616,485,136,336,686,663,32,405,479,303,193,174,687,173,522,361,96,349,577,244,157,12,259,612,326,73,85,274,319,330,359,179,83,368,49,176,32,249,101,42,144,76,48,411
South Gloucestershire,E06000025,male,376,512,233,270,249,189,804,764,134,227,783,148,29,395,70,17,331,743,223,870,949,494,190,784,273,610,770,454,480,807,968,162,946,794,854,554,676,31,292,565,154,719,850,247,795,554,664,549,316,778,956,925,417,254,103,805,298,269,571,471,36,200,77,321,537,17,510,653,241,454,120,635,185,73,251,343,260,359,265,12,48,273,244,268,101,179,139,154,58,67,242
Plymouth,E06000026,male,262,243,19,34,47,178,11,276,128,126,126,728,463,312,315,620,406,480,656,927,9,334,1108,717,217,164,129,889,770,531,199,500,476,804,530,436,520,132,76,192,568,115,567,210,335,255,459,47,280,86,27,151,22,147,682,851,643,678,146,81,483,446,74,408,424,96,379,276,510,300,122,74,355,147,288,397,298,42,129,170,132,171,38,208,107,85,128,70,132,48,357
Torbay,E06000027,male,120,207,209,314,301,215,346,68,356,12,319,22,267,269,123,102,191,136,204,107,108,231,262,307,108,246,28,176,169,274,222,41,66,130,73,167,63,58,15,14,293,257,275,197,1,24,94,209,53,178,83,225,493,147,119,349,134,283,473,309,222,414,150,186,448,416,0,39,365,311,239,202,100,351,150,299,291,173,124,222,178,212,142,89,179,30,24,32,29,31,36
Swindon,E06000030,male,527,34,401,429,401,359,628,439,524,477,307,661,409,279,590,281,109,191,291,9,338,258,5,239,657,280,298,540,726,514,485,262,578,346,528,391,496,773,575,617,442,173,125,213,384,589,591,798,138,376,619,75,22,694,321,113,831,154,703,130,216,247,664,172,495,93,164,11,166,284,107,348,172,127,385,275,35,237,212,181,83,212,39,143,27,98,112,56,99,84,64
Cornwall,E06000052,male,203,1198,378,1020,827,887,210,661,301,329,533,646,1467,990,366,117,385,422,618,1336,1379,1317,213,736,345,496,1161,1300,106,937,1477,889,775,660,1082,1105,660,445,169,1389,1440,32,1162,206,172,606,1101,720,375,1238,1636,1773,13,913,550,1995,1629,114,1884,239,215,1946,1834,737,1383,895,906,1253,8,975,178,1122,976,1478,119,336,1499,1222,1023,631,829,730,379,770,523,60,509,118,90,238,364
Isles of Scilly,E06000053,male,3,2,3,0,3,4,6,0,6,1,1,3,1,1,3,3,1,1,0,2,4,1,3,1,5,3,4,2,2,4,1,1,7,4,4,2,0,1,2,0,1,6,1,11,1,4,4,0,2,4,5,6,1,5,3,4,1,2,5,2,1,2,0,6,0,1,2,1,3,1,4,1,1,6,5,2,9,0,2,4,5,6,1,2,3,0,1,0,2,1,3
Wiltshire,E06000054,male,131,845,78,608,440,412,1483,1236,1333,609,54,544,1216,470,516,198,870,402,1425,272,122,1123,1189,255,730,1346,169,353,1338,630,1442,147,575,235,1105,7,580,1024,1382,1465,722,1217,231,1072,459,471,418,1296,451,889,839,1173,645,410,1590,1670,1192,404,1410,87,44,1394,966,321,178,867,28,417,905,1233,520,1099,31,206,1193,167,651,993,113,573,489,415,64,220,495,492,56,104,73,180,628
"Bournemouth, Christchurch and Poole",E06000058,male,879,891,793,543,337,210,167,1026,1031,1145,642,913,997,252,1007,76,11,306,733,99,528,1435,1088,595,1150,1004,327,538,109,384,622,1147,158,84,1136,57,201,894,250,643,1076,544,621,527,1010,219,971,343,796,561,1318,682,971,188,508,78,715,56,757,1088,791,353,465,115,1016,216,485,611,222,956,314,209,694,738,158,430,504,44,302,291,241,222,218,494,414,236,145,29,32,66,406
Dorset,E06000059,male,516,756,742,68,37,775,498,5,272,526,893,361,238,850,993,391,911,72,338,48,460,319,617,796,515,555,786,705,733,778,284,536,450,362,13,404,79,301,100,367,502,932,146,68,629,249,322,64,426,634,1063,161,768,349,99,70,1002,220,673,502,925,511,290,642,83,123,803,922,797,1171,278,369,238,1271,1237,921,398,659,547,136,716,563,298,82,261,461,121,232,95,76,644
East Devon,E07000040,male,193,237,204,231,244,302,48,149,278,184,53,85,353,209,275,199,167,234,122,266,290,241,8,91,62,175,175,80,64,254,274,197,181,297,231,321,283,211,4,174,307,280,303,125,248,361,50,188,438,441,215,86,507,232,297,499,280,93,34,82,476,219,324,319,400,132,221,133,449,394,284,80,68,394,200,159,464,215,119,184,245,127,291,81,91,58,82,74,113,39,395
Exeter,E07000041,male,172,91,116,75,99,237,115,184,165,326,49,160,129,97,1,205,251,318,697,267,61,554,115,483,284,277,273,189,392,180,430,110,446,289,66,403,375,314,69,166,317,239,91,118,158,139,120,127,337,1,161,124,349,354,197,287,305,277,316,75,8,208,114,287,121,96,186,191,164,244,49,72,3,101,243,180,90,6,60,69,125,73,78,120,59,52,63,72,16,3,96
Mid Devon,E07000042,male,187,195,64,143,155,8,118,192,133,6,221,75,24,34,154,245,163,165,46,88,88,37,166,192,174,192,180,48,81,101,149,170,57,16,78,4,144,23,132,14,118,15,146,142,21,54,205,232,48,159,1,105,8,154,221,167,4,229,213,184,227,213,123,69,126,56,33,252,84,163,134,221,3,50,84,13,85,166,180,167,13,71,89,66,101,74,29,4,46,36,78
North Devon,E07000043,male,40,101,165,33,86,58,74,221,284,206,131,48,276,159,195,166,106,264,92,228,140,166,39,135,199,154,183,140,192,92,150,57,47,222,172,175,106,148,75,93,119,114,31,101,66,14,7,271,108,283,333,207,313,258,314,243,205,76,194,102,23,70,307,103,327,221,168,304,185,236,220,283,30,117,14,226,30,132,128,17,160,14,44,84,70,19,74,28,7,33,15
South Hams,E07000044,male,142,27,144,105,95,159,82,93,1,235,148,154,217,175,133,232,236,1,28,73,117,36,28,158,23,96,11,83,146,62,159,1,133,137,207,37,120,60,187,63,5,203,138,177,185,83,202,30,64,6,208,61,52,267,259,31,36,13,98,354,246,178,88,317,315,138,62,223,12,66,62,299,69,92,291,92,143,228,176,18,45,89,25,70,74,20,95,21,18,47,13
Teignbridge,E07000045,male,242,251,141,61,264,304,132,296,219,209,126,81,206,276,329,70,8,219,20,157,163,155,179,241,81,74,298,118,206,206,266,126,150,313,77,182,107,65,340,266,232,345,188,125,31,249,275,176,275,265,433,66,31,56,137,239,381,347,422,499,370,340,217,11,213,247,30,277,266,424,434,88,264,386,173,131,55,101,15,181,85,132,61,39,117,87,132,34,78,9,236
Torridge,E07000046,male,108,11,131,62,118,89,160,156,179,57,101,98,109,152,69,169,103,68,24,85,61,74,70,36,0,60,139,12,161,144,27,21,121,19,111,158,99,46,143,108,143,111,1,92,105,109,105,100,97,19,218,70,116,81,19,11,88,106,45,95,146,21,244,24,159,67,231,134,33,200,96,71,33,191,260,38,69,2,76,36,52,3,25,52,69,37,36,11,23,12,62
West Devon,E07000047,male,43,2,23,106,49,70,77,93,9,134,3,17,64,96,47,78,154,134,127,93,16,103,70,85,53,117,20,64,57,77,41,34,91,119,77,65,84,35,122,96,74,129,117,83,3,59,129,111,135,32,20,113,49,187,180,136,69,181,94,104,95,6,1,96,214,100,125,51,7,154,128,15,86,89,17,135,101,111,56,100,34,65,27,67,80,62,4,18,18,16,73
Cheltenham,E07000078,male,55,244,197,13,233,145,299,202,78,288,139,176,45,272,70,6,246,308,256,235,229,285,359,120,381,256,120,315,267,366,332,402,15,192,311,202,0,386,37,387,59,266,341,161,211,331,82,188,231,297,271,181,287,235,343,45,315,262,270,267,31,304,253,281,8,137,7,192,129,130,71,121,98,4,23,146,80,63,41,16,9,59,87,125,109,87,76,55,34,50,181
