AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Southwark,E09000028,male,1656,1754,1673,1588,1707,1666,1619,1621,1563,1581,1708,1671,1701,1553,1642,1530,1594,1471,1621,1716,1640,1939,2271,2657,2991,3413,3500,3779,3885,3837,3743,3756,3666,3233,2811,2938,2699,2585,2443,2357,2314,2238,2153,1886,1939,2089,1955,1895,1994,1779,1864,2044,1923,1818,1983,1804,1822,1668,1641,1622,1475,1444,1276,1121,1130,927,889,807,709,649,654,610,581,610,663,434,424,362,362,336,311,296,286,254,199,182,162,121,115,92,315
Sutton,E09000029,male,1182,1314,1291,1336,1428,1457,1492,1475,1467,1537,1547,1533,1470,1480,1391,1325,1334,1259,1119,849,809,972,994,1114,1076,1121,1166,1206,1228,1285,1266,1303,1362,1388,1389,1479,1454,1447,1607,1661,1680,1771,1660,1618,1592,1544,1571,1491,1492,1509,1466,1423,1415,1394,1463,1387,1420,1309,1301,1167,1146,1083,1079,987,941,925,841,854,776,695,732,737,743,799,876,592,594,540,479,387,369,422,376,304,311,299,238,222,177,153,519
Tower Hamlets,E09000030,male,2050,1929,2024,1852,1934,1888,1691,1746,1809,1900,1776,1863,1714,1783,1681,1654,1653,1734,1773,2258,2369,2578,2834,3336,4015,4188,4545,4488,4188,4444,4615,4268,4087,3888,3591,3335,3113,2900,2726,2718,2599,2462,2331,2092,2242,2115,2019,2037,1825,1628,1649,1586,1536,1530,1380,1205,1189,1222,1076,1011,958,956,910,880,771,670,656,497,562,479,450,350,399,357,391,268,259,233,221,217,196,209,165,209,159,116,127,102,88,79,260
Waltham Forest,E09000031,male,1907,2109,2124,1733,1805,1837,1787,1755,1803,1777,1788,1649,1693,1655,1640,1642,1658,1711,1459,1357,1391,1373,1525,1666,1917,1887,2162,2092,2296,2485,2566,2707,2755,2876,2803,2754,2631,2728,2573,2503,2456,2310,2310,2298,2089,2243,1886,1760,1867,1900,2019,1763,1718,1837,1553,1578,1601,1526,1339,1300,1364,1271,1118,1072,1018,927,859,826,740,789,670,627,642,680,656,539,483,413,431,388,341,387,348,328,331,233,198,176,147,154,386
Wandsworth,E09000032,male,2076,1955,1930,1830,1804,1712,1726,1643,1771,1695,1661,1688,1669,1552,1483,1395,1348,1298,1234,1192,1292,1318,1862,2586,3530,4009,4321,4469,4391,4389,4306,3668,3664,3420,3058,3006,2940,2771,2615,2582,2563,2409,2362,2333,2178,2195,2043,2040,2046,1909,1817,1832,1888,1679,1779,1715,1585,1594,1490,1414,1456,1207,1152,1052,1027,886,854,800,836,771,757,765,755,752,726,573,562,483,465,390,441,400,358,329,301,259,220,193,171,111,470
Westminster,E09000033,male,894,876,897,831,837,790,779,762,784,889,877,863,904,1007,807,896,976,1005,1175,1376,1388,1582,1837,2013,2170,2236,2289,2156,2286,2240,2281,2102,2063,1898,1769,1745,1658,1443,1514,1543,1370,1589,1305,1364,1315,1178,1320,1384,1417,1313,1427,1344,1332,1348,1422,1340,1305,1227,1152,1173,1037,979,873,913,845,833,716,692,638,656,605,593,590,604,547,458,500,414,405,362,287,301,292,263,220,187,179,168,138,112,436
Medway,E06000035,male,1680,1706,1780,1876,1810,1883,1799,1858,1865,1963,1881,1858,1876,1818,1771,1690,1721,1724,1622,1541,1536,1616,1684,1646,1668,1662,1698,1825,1752,1869,1882,1954,1953,1944,1919,2035,1912,1817,1803,1903,1939,1878,1823,1642,1685,1671,1779,1663,1822,1833,1904,1877,1954,1876,1954,1985,1921,1830,1830,1701,1702,1539,1523,1514,1436,1288,1304,1281,1285,1153,1088,1221,1225,1309,1313,935,954,816,764,666,602,554,552,496,429,356,268,258,221,194,512
Bracknell Forest,E06000036,male,708,701,723,778,758,780,796,821,830,849,788,835,808,826,832,827,803,806,681,564,519,617,701,722,771,844,778,836,767,808,846,884,960,907,920,900,859,933,922,947,943,953,878,814,828,823,853,895,880,918,923,876,881,852,921,844,863,858,804,764,802,693,691,631,607,628,539,546,516,508,489,452,446,520,483,348,374,322,278,252,200,254,206,212,192,162,138,135,110,90,288
West Berkshire,E06000037,male,790,829,838,861,945,924,924,986,1047,1102,1043,1091,1110,1108,1006,1078,951,1075,964,662,690,712,753,817,877,840,869,780,912,959,934,898,932,969,923,1004,944,1003,932,995,1060,1036,1053,1011,1014,1102,1032,1133,1144,1193,1306,1252,1277,1270,1230,1200,1168,1211,1165,1118,1058,1048,1052,939,888,869,825,817,840,795,793,735,782,894,875,708,662,634,532,426,458,427,398,356,303,276,240,200,159,147,516
Reading,E06000038,male,1010,1070,1057,1015,1095,1118,1037,1045,1146,1037,1021,1075,1085,1040,972,969,970,891,1116,1638,1660,1557,1385,1282,1329,1416,1418,1455,1389,1515,1543,1502,1543,1598,1481,1535,1480,1460,1467,1400,1479,1417,1291,1168,1226,1208,1149,1150,1201,1123,1129,1121,1069,1024,1061,985,1017,953,909,902,884,800,790,735,660,628,588,581,558,510,464,443,469,575,507,380,426,407,357,316,259,313,243,236,231,187,171,132,113,121,355
Slough,E06000039,male,1075,1191,1208,1203,1238,1355,1265,1343,1303,1271,1377,1328,1228,1341,1215,1154,1109,1095,994,773,849,900,855,905,969,959,1014,1056,967,1067,1145,1171,1164,1247,1283,1273,1341,1371,1471,1322,1492,1454,1378,1324,1268,1165,1227,1153,1158,1028,1084,975,1044,953,889,902,896,732,756,724,759,695,627,633,589,560,582,520,497,450,450,395,374,331,311,210,248,236,231,195,210,209,165,139,153,122,126,100,106,62,209
Windsor and Maidenhead,E06000040,male,722,806,856,814,887,874,905,929,990,1020,1053,1060,1074,1095,1233,1167,1152,1168,885,566,533,674,697,781,808,790,777,769,825,822,872,873,941,860,930,945,923,963,1028,1014,1133,1120,1101,1038,1059,1080,1134,1096,1156,1135,1188,1120,1140,1114,1185,1129,1090,1042,1066,1038,1003,868,848,823,813,710,726,670,657,670,668,639,675,750,729,561,584,551,463,385,370,383,381,355,281,288,234,211,179,151,549
Wokingham,E06000041,male,896,987,1030,1116,1100,1195,1180,1167,1332,1354,1347,1359,1315,1296,1143,1116,1149,1136,951,772,731,778,865,893,898,913,888,943,943,978,891,1011,1002,1043,1053,1116,1138,1101,1229,1255,1339,1457,1325,1293,1358,1320,1298,1398,1359,1361,1336,1287,1274,1169,1265,1199,1222,1173,1150,1118,1057,997,980,1008,852,849,785,732,751,719,674,698,738,870,785,582,650,606,491,507,416,409,385,360,356,290,255,207,201,173,527
Milton Keynes,E06000042,male,1690,1727,1797,1884,1934,1912,2033,2090,2112,2235,2263,2170,2127,2101,2000,1903,1943,1849,1571,1330,1298,1469,1540,1706,1733,1850,1797,1812,1890,2022,2076,2086,2121,2178,2157,2228,2195,2143,2304,2232,2341,2237,2306,2044,2107,2043,2069,1973,2002,1936,2025,1944,1883,1905,1768,1801,1790,1726,1585,1482,1522,1496,1472,1347,1292,1206,1242,1131,1171,1067,1081,1058,1015,1098,1004,779,707,738,614,535,461,458,448,359,319,276,233,192,155,143,479
Brighton and Hove,E06000043,male,1140,1158,1247,1281,1258,1237,1351,1307,1373,1390,1421,1456,1420,1502,1361,1386,1367,1474,1810,2462,2891,2849,2742,2229,2202,2105,2068,2006,2123,2061,2133,2046,1936,1964,2055,1890,1890,2055,1849,1931,1944,1912,1890,1816,1851,1829,1833,2180,2147,2225,2123,2046,2096,2127,2090,2051,2139,1823,1741,1618,1519,1516,1415,1281,1191,1192,1093,1101,1000,998,970,928,1019,1075,1016,727,760,653,554,487,483,527,411,393,367,319,298,266,220,181,701
Portsmouth,E06000044,male,1153,1155,1084,1133,1182,1212,1233,1293,1246,1181,1212,1262,1226,1166,1174,1077,1067,1052,1712,2625,2764,2518,1990,1688,1533,1462,1571,1484,1520,1514,1555,1496,1506,1565,1523,1556,1531,1469,1416,1408,1356,1344,1264,1180,1159,1194,1178,1185,1290,1340,1360,1334,1321,1311,1324,1275,1291,1319,1261,1235,1178,1086,1068,999,955,867,825,809,750,788,734,766,784,819,847,641,599,550,500,408,352,393,336,323,287,255,246,216,150,145,452
Southampton,E06000045,male,1389,1381,1431,1404,1396,1473,1485,1475,1510,1568,1492,1418,1459,1421,1290,1262,1205,1239,2030,2959,3040,3117,2817,2401,2106,2095,2169,2004,2121,1948,2063,1995,1981,1938,1929,1934,1919,1834,1833,1779,1778,1735,1601,1589,1552,1560,1503,1538,1496,1496,1538,1411,1378,1351,1417,1459,1474,1403,1358,1332,1239,1179,1212,1154,1062,1143,945,998,924,877,882,883,839,840,867,733,673,618,547,497,434,455,415,319,312,282,233,211,189,157,570
Isle of Wight,E06000046,male,522,535,616,593,613,683,685,713,711,736,730,682,727,763,750,723,721,719,644,535,596,548,597,668,719,648,659,668,693,626,712,656,739,747,692,742,671,697,679,628,712,711,661,664,636,666,745,777,753,792,912,935,940,1007,1036,1109,1066,1073,1074,1039,1020,1029,1045,983,962,950,1064,1069,912,964,927,1011,1083,1173,1211,940,930,834,794,632,535,583,495,466,358,358,308,292,218,199,654
Buckinghamshire,E06000060,male,2957,3078,3174,3420,3323,3474,3494,3479,3665,3759,3856,3776,3837,3688,3616,3505,3540,3488,2971,2375,2314,2341,2720,2939,2861,2877,2913,3058,2920,3151,3139,3201,3222,3421,3282,3341,3356,3442,3571,3650,3741,3931,3758,3561,3553,3552,3652,3770,3952,3958,3913,3832,3925,3954,4126,4048,4089,3972,3773,3558,3565,3328,3249,3113,2934,2836,2698,2591,2550,2450,2305,2503,2501,2735,2681,2058,2141,1936,1709,1579,1395,1355,1367,1230,1175,1025,865,748,654,607,1694
Eastbourne,E07000061,male,449,455,505,512,496,508,491,534,608,614,599,620,632,602,653,543,554,579,537,505,499,512,541,539,524,514,551,564,509,566,596,571,629,618,552,536,553,566,536,586,594,589,588,532,482,562,577,592,640,644,641,634,669,691,696,624,682,704,692,667,666,633,634,577,579,555,496,547,507,555,540,572,584,676,668,504,494,433,394,385,343,302,338,299,281,228,191,170,165,160,494
Hastings,E07000062,male,457,520,506,483,508,523,509,502,572,514,569,510,536,568,538,564,542,491,495,395,412,440,471,467,500,510,506,510,497,526,560,547,562,587,571,574,509,516,512,537,601,538,529,509,467,543,568,527,624,626,658,633,669,666,701,716,711,696,680,643,616,634,528,543,528,528,484,529,473,478,509,446,509,509,509,330,447,310,279,251,236,204,195,180,173,151,121,123,85,68,249
Lewes,E07000063,male,431,456,444,500,534,515,498,536,580,624,599,604,617,579,608,553,591,606,519,453,396,422,434,481,454,400,400,404,439,440,465,476,494,518,478,476,510,507,570,534,563,556,534,485,562,529,551,547,667,717,653,691,706,726,767,733,754,709,704,707,717,672,670,645,593,599,593,559,623,617,625,601,643,696,714,507,528,526,472,356,343,399,353,282,263,249,230,201,167,149,508
Rother,E07000064,male,362,369,403,404,419,398,444,434,458,484,497,466,450,481,481,454,514,477,429,367,331,345,395,415,431,415,377,380,388,422,354,388,368,404,404,323,405,404,373,387,408,401,392,351,386,408,413,491,498,536,568,584,617,588,698,664,721,744,693,695,654,701,677,641,661,611,658,669,676,606,662,760,689,852,920,653,637,654,525,439,393,422,362,348,338,283,260,221,185,156,553
Wealden,E07000065,male,670,664,777,769,793,858,845,850,866,900,907,908,960,952,949,886,893,909,804,649,603,659,736,754,702,725,709,710,728,765,769,733,762,780,773,715,762,713,813,795,824,871,833,695,762,738,948,958,1020,1152,1079,1173,1164,1184,1240,1186,1249,1263,1176,1200,1121,1125,1175,1114,1073,1009,949,1025,973,933,952,956,1027,1222,1162,893,968,853,842,647,555,587,540,497,463,394,340,303,247,232,733
Basingstoke and Deane,E07000084,male,1004,1076,1078,1017,1203,1130,1155,1139,1272,1280,1239,1190,1107,1191,1081,1019,1032,980,895,769,738,905,1039,987,1013,1163,1191,1147,1165,1170,1285,1349,1397,1368,1287,1315,1296,1290,1290,1300,1309,1297,1259,1218,1221,1218,1307,1256,1300,1352,1396,1400,1406,1366,1425,1321,1326,1308,1257,1231,1158,1056,996,1004,932,872,837,843,803,796,782,856,808,897,880,656,671,619,583,429,451,437,384,373,302,290,222,185,197,152,468
East Hampshire,E07000085,male,575,616,591,667,628,655,649,699,792,786,798,732,751,753,766,748,757,794,676,497,467,480,519,616,647,570,608,649,641,582,697,631,637,667,684,665,679,651,716,721,732,717,712,686,721,698,771,781,933,884,923,935,888,908,928,923,963,925,956,937,916,895,840,851,826,752,728,705,667,720,624,677,738,767,840,587,638,577,528,426,368,378,366,331,315,272,252,216,184,147,496
Eastleigh,E07000086,male,689,734,756,819,820,831,841,909,887,901,917,901,839,844,791,838,828,761,701,560,594,570,663,756,730,769,746,790,801,881,923,920,927,888,866,911,934,879,881,898,932,947,869,804,843,850,840,876,898,903,971,967,925,936,942,912,920,992,865,856,826,839,831,760,721,714,673,688,667,619,589,645,662,722,697,530,562,491,439,372,394,374,323,303,283,241,218,177,163,142,495
Fareham,E07000087,male,454,484,530,577,618,638,600,629,616,638,677,616,677,631,603,606,629,694,566,482,515,530,578,651,618,561,566,549,532,564,609,675,636,665,641,672,677,665,618,637,661,664,592,606,623,609,633,680,789,728,812,813,800,838,836,835,867,897,873,866,818,781,836,741,756,741,629,601,620,598,604,628,695,771,831,600,592,566,488,389,372,402,341,360,295,290,242,221,190,157,491
Gosport,E07000088,male,418,472,446,446,430,467,467,455,535,525,519,539,500,493,530,469,474,458,418,382,398,440,491,443,477,474,486,478,517,474,488,527,504,505,467,492,508,485,509,480,452,486,453,452,438,413,449,480,486,568,586,502,562,571,586,590,606,600,590,572,584,565,532,516,450,469,431,448,380,419,425,429,446,530,491,405,371,284,287,222,216,238,221,198,190,147,113,102,109,91,275
Hart,E07000089,male,476,489,579,496,610,658,656,576,640,690,701,656,656,642,600,634,637,710,634,559,446,454,496,540,510,558,532,506,506,545,575,516,563,562,563,594,552,591,620,621,664,679,654,618,647,681,729,743,773,771,801,674,720,728,763,749,743,700,739,703,643,590,552,524,515,482,450,441,440,421,416,475,465,544,547,392,403,389,332,326,286,278,256,237,225,194,182,143,111,112,339
Havant,E07000090,male,545,635,621,625,724,701,647,711,728,746,742,687,773,668,715,673,696,679,593,519,556,557,611,591,654,631,641,663,705,672,723,753,676,705,688,725,662,736,665,662,661,645,646,571,571,628,615,649,752,780,799,818,901,834,910,878,925,904,911,910,891,843,852,836,795,758,776,735,718,700,678,658,728,821,844,618,651,563,530,423,405,402,386,326,301,301,262,234,231,184,516
New Forest,E07000091,male,662,682,738,736,846,869,860,814,985,931,985,950,984,953,976,900,923,940,792,749,673,671,801,804,767,786,698,748,722,834,839,789,769,834,816,758,805,804,857,868,934,889,868,831,808,844,898,955,1016,1098,1154,1179,1222,1186,1275,1333,1372,1364,1303,1349,1339,1156,1373,1214,1164,1131,1163,1224,1158,1136,1137,1214,1221,1392,1405,1047,1167,1051,854,775,731,723,642,622,594,520,449,404,376,287,1076
Rushmoor,E07000092,male,620,690,661,625,623,621,684,600,621,651,592,575,531,593,550,536,560,565,568,557,505,575,586,609,643,731,773,758,765,800,844,830,849,908,844,857,751,776,762,762,759,766,659,645,643,660,623,650,659,655,698,689,654,673,688,740,651,644,638,640,604,513,470,486,490,392,387,374,338,341,336,346,414,447,469,291,345,352,282,236,243,229,190,162,151,118,95,86,63,66,186
Test Valley,E07000093,male,630,691,713,733,807,795,785,773,810,792,787,746,823,792,667,686,749,688,595,530,464,546,545,657,730,688,676,736,719,766,827,783,867,804,769,800,824,746,779,821,831,858,819,763,771,845,895,858,886,916,929,907,934,977,1007,1021,970,941,912,932,847,838,792,766,799,700,720,671,606,617,666,663,695,747,802,550,642,546,489,422,342,366,385,334,319,271,267,188,146,140,429
Winchester,E07000094,male,584,597,591,623,718,679,718,777,745,818,787,779,764,831,897,851,829,917,1043,1067,890,850,674,738,631,692,670,660,594,654,692,632,651,670,682,727,708,689,722,705,759,751,724,753,762,793,784,806,877,864,885,821,851,901,924,876,881,878,856,847,814,755,742,801,676,632,639,647,600,640,619,616,633,669,745,581,581,508,451,394,366,377,348,304,284,247,219,206,149,158,528
Ashford,E07000105,male,727,726,755,870,808,820,831,856,894,867,838,893,871,845,857,785,836,868,727,594,582,588,688,683,728,755,768,728,791,822,834,831,801,863,830,805,783,830,791,734,801,812,768,772,802,768,804,804,824,843,929,991,1024,984,956,946,954,954,852,896,839,782,710,677,653,690,636,609,629,634,584,670,658,732,743,561,594,526,461,386,362,372,319,292,256,236,213,147,138,132,365
Canterbury,E07000106,male,665,669,714,729,752,804,762,784,788,869,851,872,862,829,944,924,898,972,1389,2072,1946,1928,1506,1120,1015,884,896,861,860,812,811,835,803,838,809,799,839,758,769,775,869,826,757,751,736,780,844,830,902,931,936,896,966,919,1001,1023,1067,936,957,945,923,862,881,858,851,844,820,779,835,762,807,853,871,940,932,706,702,588,628,486,452,504,427,391,345,293,269,203,180,154,545
Dartford,E07000107,male,805,858,908,876,867,815,830,816,863,884,859,873,825,799,739,768,747,660,613,469,465,516,574,620,606,653,715,695,794,797,894,900,926,918,946,913,947,917,858,901,957,911,890,822,799,839,797,813,746,786,761,732,752,781,752,795,758,677,704,625,589,616,538,504,526,455,452,450,386,388,412,361,373,437,394,299,313,265,250,236,218,200,174,184,177,146,122,119,94,78,273
Dover,E07000108,male,555,567,572,624,608,657,634,688,677,677,736,696,723,655,650,701,648,669,580,529,482,517,564,583,601,585,620,609,655,689,636,613,722,677,687,689,647,655,615,614,683,603,622,607,586,603,581,637,690,699,812,739,749,794,864,880,900,864,863,809,819,761,818,786,770,707,744,778,677,684,674,638,745,816,810,617,634,529,477,440,388,376,357,304,269,252,204,150,163,138,380
Gravesham,E07000109,male,654,699,645,693,676,726,724,704,724,772,749,753,675,734,680,729,657,705,613,507,517,559,593,630,616,584,585,656,645,675,710,700,705,759,733,728,719,697,685,716,730,695,714,610,647,668,683,634,702,686,758,739,722,709,721,789,683,751,697,657,591,601,603,571,498,530,489,461,426,418,451,421,441,503,475,342,372,363,313,268,243,263,229,197,184,166,160,136,107,104,277
Maidstone,E07000110,male,1010,1048,1086,1147,1066,1143,1126,1073,1185,1154,1104,1048,1094,1039,1047,1032,1043,1033,830,712,710,856,989,1012,965,1081,1067,1171,1179,1163,1207,1165,1168,1264,1147,1216,1211,1148,1192,1168,1213,1185,1134,1023,1084,1075,1106,1112,1210,1208,1262,1297,1269,1301,1231,1272,1205,1185,1132,1096,1029,1084,1005,929,859,870,811,783,825,769,792,822,805,1000,992,725,737,658,557,513,429,456,415,380,350,338,273,213,172,182,492
Sevenoaks,E07000111,male,641,651,707,681,778,708,765,725,802,834,838,862,796,845,818,767,751,737,594,422,419,499,558,537,533,526,541,547,561,549,593,593,623,666,654,638,696,654,713,724,723,777,758,750,715,734,839,773,836,856,827,842,783,849,949,909,860,826,864,846,788,716,705,688,655,634,609,668,622,596,577,586,632,724,732,543,585,480,446,360,350,330,318,297,273,256,212,197,163,152,456
Folkestone and Hythe,E07000112,male,518,508,541,523,564,575,557,548,645,625,638,666,639,603,606,577,583,574,543,496,505,530,556,629,571,575,553,562,573,636,573,577,588,613,583,555,559,584,548,593,632,645,561,596,526,570,622,645,610,762,791,754,828,806,775,883,818,807,870,747,816,775,758,684,669,643,651,632,696,649,693,674,701,871,851,555,635,534,484,387,417,353,327,298,279,233,218,176,148,123,404
Swale,E07000113,male,793,865,962,932,946,975,877,979,1045,998,1012,943,1020,969,959,947,917,885,813,690,695,801,817,899,889,882,912,977,1020,970,1026,1071,1047,992,1071,1004,992,966,983,998,960,1051,935,830,837,862,891,886,998,1033,1019,1044,1033,1082,1058,1085,1099,1130,1008,980,951,897,897,886,853,805,778,789,699,702,762,775,766,866,818,602,649,581,502,422,403,411,356,308,259,233,217,159,126,123,356
Thanet,E07000114,male,721,777,768,795,796,812,781,784,860,926,845,836,894,889,810,804,864,835,703,606,622,634,685,744,721,675,724,712,733,786,843,756,770,829,740,826,757,815,735,789,830,816,751,781,740,721,789,779,857,881,928,841,927,894,977,939,982,986,991,983,882,825,891,912,819,789,793,810,761,800,845,816,853,958,914,694,733,649,567,466,472,427,369,366,324,258,241,204,174,146,504
Tonbridge and Malling,E07000115,male,657,773,858,795,852,837,828,883,955,890,922,889,895,902,903,918,887,916,761,522,491,537,633,626,653,636,649,665,665,733,732,721,800,795,731,746,759,789,763,822,842,854,813,817,782,843,927,921,933,1004,965,997,942,1000,952,930,935,938,896,885,854,760,779,736,697,612,662,635,619,571,570,619,597,733,697,465,529,504,467,356,350,328,360,287,298,248,219,194,151,114,377
Tunbridge Wells,E07000116,male,582,592,647,687,663,712,667,718,753,790,821,817,853,804,880,748,728,761,599,408,370,386,517,582,576,541,591,551,644,596,620,626,668,677,674,718,659,671,682,702,754,791,755,733,727,755,795,831,864,854,849,863,883,875,946,821,867,829,785,708,708,687,666,633,598,529,576,523,469,493,519,528,561,596,586,470,461,422,391,316,322,293,287,270,217,210,178,175,156,115,428
Cherwell,E07000177,male,936,970,1008,962,979,969,984,956,971,1010,1050,1042,978,976,986,931,943,908,812,652,673,776,841,886,941,968,1060,1061,1141,1144,1163,1183,1230,1276,1234,1196,1190,1146,1206,1093,1180,1170,1066,1051,1007,1017,1024,1042,1129,1077,1069,1130,1117,1196,1185,1160,1141,1158,1115,1030,1013,920,839,862,867,827,741,709,709,712,670,687,722,764,732,539,571,530,472,399,370,374,340,320,290,239,239,210,156,145,446
Oxford,E07000178,male,725,744,706,725,796,811,741,793,823,893,866,849,949,973,861,890,867,947,1835,3269,2570,2552,2256,1825,1599,1542,1626,1532,1485,1473,1445,1378,1338,1248,1219,1227,1089,1079,1054,1006,1044,1048,938,911,851,839,888,826,881,888,842,927,846,871,823,848,784,788,801,734,602,657,607,660,593,579,518,489,427,474,476,468,454,480,444,324,360,323,305,276,212,232,242,201,182,177,163,133,126,118,333
